DATE,SUBSCRIBERS_GAINED,SUBSCRIBERS_LOST,VIEWS,WATCH_HOURS,IMPRESSIONS,SHARES,COMMENTS,TOTAL_SUBSCRIBERS
19-01-24,342,0,0,319.0528,4.73,,,884
20-01-24,139,0,0,227.588,5.14,,,342
21-01-24,15,0,0,66.0501,5.07,,,139
22-01-24,15,0,0,58.4021,3.97,,,15
23-01-24,7,0,0,12.0315,3.48,,,15
24-01-24,6,0,0,9.1204,4.18,,,7
25-01-24,14,0,0,37.607,2.73,,,6
26-01-24,17,0,0,12.7503,3.61,,,14
27-01-24,11,0,0,27.9342,3.12,,,17
28-01-24,5,0,0,32.9845,4.45,,,11
29-01-24,10,0,0,6.0495,2.87,,,5
30-01-24,6,0,0,12.2358,3.39,,,10
31-01-24,7,0,0,12.0182,3.51,,,6
1/2/2024,0,0,0,12.1546,2.69,,,7
2/2/2024,1,0,0,12.361,3.41,,,0
3/2/2024,4,0,0,6.3541,2.76,,,1
4/2/2024,2,0,0,3.5912,2.1,,,4
5/2/2024,3,0,0,5.1475,3.36,,,2
6/2/2024,2,0,0,8.9141,2.56,,,3
7/2/2024,0,0,0,3.0093,1.68,,,2
8/2/2024,0,0,0,5.0201,1.57,,,0
9/2/2024,3,0,0,5.6945,1.79,,,0
10/2/2024,1,0,0,3.4374,12.26,,,3
11/2/2024,1,0,0,2.9022,1.71,,,1
12/2/2024,0,0,0,6.2509,1.56,,,1
13-02-24,2,0,0,2.0493,1.65,,,0
14-02-24,3,0,0,1.6589,2.05,,,2
15-02-24,0,0,0,3.8211,2.46,,,3
16-02-24,0,0,0,2.9839,1.97,,,0
17-02-24,2,0,0,4.433,2.37,,,0
18-02-24,0,0,0,0.6851,2.71,,,2
19-02-24,1,0,0,1.9426,4,,,0
20-02-24,-1,0,0,2.1055,2.21,,,1
21-02-24,2,0,0,1.5984,1.99,,,-1
22-02-24,0,0,0,0.2296,1.1,,,2
23-02-24,0,0,0,0.5953,5.51,,,0
24-02-24,1,0,0,0.9243,1.35,,,0
25-02-24,0,0,0,0.5166,1.22,,,1
26-02-24,0,0,0,0.24,2.33,,,0
27-02-24,0,0,1,0.2079,2.07,,,0
28-02-24,0,0,0,0.0788,2.05,,,0
29-02-24,0,0,0,0.0021,,,,0
1/3/2024,,0,0,,,,,0
2/3/2024,,0,0,,,,,
3/3/2024,,0,0,,,,,
4/3/2024,,0,0,,,,,
5/3/2024,,0,0,,,,,
6/3/2024,,0,0,,,,,
7/3/2024,,0,0,,,,,
8/3/2024,,0,0,,,,,
9/3/2024,,0,0,,,,,
10/3/2024,,0,0,,,,,
11/3/2024,,0,0,,,,,
12/3/2024,,0,0,,,,,
13-03-24,,0,0,,,,,
14-03-24,,0,0,,,,,
15-03-24,,0,0,,,,,
16-03-24,,0,0,,,,,
17-03-24,,0,0,,,,,
18-03-24,,0,0,,,,,
19-03-24,,0,0,,,,,
20-03-24,,0,0,,,,,
21-03-24,,0,0,,,,,
22-03-24,,0,0,,,,,
23-03-24,,0,0,,,,,
24-03-24,,0,0,,,,,
25-03-24,,0,0,,,,,
26-03-24,,0,0,,,,,
27-03-24,,0,0,,,,,
28-03-24,,0,0,,,,,
29-03-24,,0,0,,,,,
30-03-24,,0,0,,,,,
31-03-24,,0,0,,,,,
1/4/2024,,0,0,,,,,
2/4/2024,,0,0,,,,,
3/4/2024,,0,0,,,,,
4/4/2024,,0,0,,,,,
5/4/2024,,0,0,,,,,
6/4/2024,,0,0,,,,,
7/4/2024,,0,0,,,,,
8/4/2024,,0,0,,,,,
9/4/2024,,0,0,,,,,
10/4/2024,,0,0,,,,,
11/4/2024,,0,0,,,,,
12/4/2024,,0,0,,,,,
13-04-24,,0,0,,,,,
14-04-24,,0,0,,,,,
15-04-24,,0,0,,,,,
16-04-24,,0,0,,,,,
17-04-24,,0,0,,,,,
18-04-24,,0,0,,,,,
19-04-24,,0,0,,,,,
20-04-24,,0,0,,,,,
21-04-24,,0,0,,,,,
22-04-24,,0,0,,,,,
23-04-24,,0,0,,,,,
24-04-24,,0,0,,,,,
25-04-24,,0,0,,,,,
26-04-24,,0,0,,,,,
27-04-24,,0,0,,,,,
28-04-24,,0,0,,,,,
29-04-24,,0,0,,,,,
30-04-24,,0,0,,,,,
1/5/2024,,0,0,,,,,
2/5/2024,,0,0,,,,,
3/5/2024,,0,0,,,,,
4/5/2024,,0,0,,,,,
5/5/2024,,0,0,,,,,
6/5/2024,,0,1,,,,,
7/5/2024,,0,0,,,,,
8/5/2024,,0,0,,,,,
9/5/2024,,0,0,,,,,
10/5/2024,,0,0,,,,,
11/5/2024,,0,0,,,,,
12/5/2024,,0,0,,,,,
13-05-24,,0,0,,,,,
14-05-24,,0,0,,,,,
15-05-24,,0,0,,,,,
16-05-24,,0,0,,,,,
17-05-24,,0,0,,,,,
18-05-24,,0,0,,,,,
19-05-24,,0,0,,,,,
20-05-24,,0,0,,,,,
21-05-24,,0,0,,,,,
